id;expense_id;action;performed_by;details;created_at;old_values;new_values;correction_type;is_correction_log
6a539992-e681-481e-953d-aaaee4b18c98;0edde209-b389-4475-8f47-1157b856efa4;submitted;436dbe88-bf62-4399-8a6f-8056a4cd6048;"{""amount"":100,""budget_item_id"":null,""description"":""Test- Madhu"",""expense_date"":""2025-11-24"",""gst_amount"":18}";2025-11-24 11:40:14.413514+00;;;;false
48c1cd08-3a5f-443e-9aeb-0ec64d12285b;0edde209-b389-4475-8f47-1157b856efa4;submitted;436dbe88-bf62-4399-8a6f-8056a4cd6048;"{""amount"":100,""budget_item_id"":null,""description"":""Test- Madhu"",""expense_date"":""2025-11-24"",""gst_amount"":18}";2025-11-24 11:40:14.413514+00;;;;false
f29c9468-252e-439b-a266-efb14479fbd6;79b5c4c2-2e12-4311-9bba-4b68dbc9f311;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":678,""budget_item_id"":null,""description"":""Purchase of plumbing material PVC Coupling 4 \"" White"",""expense_date"":""2025-11-24"",""gst_amount"":122}";2025-11-24 12:02:35.305698+00;;;;false
507c0ced-754b-4986-ab1d-4f57adc462a6;79b5c4c2-2e12-4311-9bba-4b68dbc9f311;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":678,""budget_item_id"":null,""description"":""Purchase of plumbing material PVC Coupling 4 \"" White"",""expense_date"":""2025-11-24"",""gst_amount"":122}";2025-11-24 12:02:35.305698+00;;;;false
3f2d65ee-0fa2-465d-a0d8-9f77cbabffd3;79b5c4c2-2e12-4311-9bba-4b68dbc9f311;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":678,""budget_item_id"":null,""description"":""Purchase of plumbing material PVC Coupling 4 \"" White"",""expense_date"":""2025-11-24"",""gst_amount"":122}";2025-11-24 12:02:35.305698+00;;;;false
0ce3695b-bad7-47e8-85a4-87744d2d5693;fe85d5d6-0581-4630-b348-264e4d3487c3;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":345.8,""budget_item_id"":null,""description"":""Towards purchase of "",""expense_date"":""2025-11-24"",""gst_amount"":62.2}";2025-11-24 12:05:43.552121+00;;;;false
ccb8e7e7-1bc8-4ea1-bbd8-65201f6265a3;fe85d5d6-0581-4630-b348-264e4d3487c3;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":345.8,""budget_item_id"":null,""description"":""Towards purchase of "",""expense_date"":""2025-11-24"",""gst_amount"":62.2}";2025-11-24 12:05:43.552121+00;;;;false
c261d1f7-0d53-49f4-9e95-98b8c22ab02d;fe85d5d6-0581-4630-b348-264e4d3487c3;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":345.8,""budget_item_id"":null,""description"":""Towards purchase of "",""expense_date"":""2025-11-24"",""gst_amount"":62.2}";2025-11-24 12:05:43.552121+00;;;;false
568ffe35-644d-463a-a017-b14d3fffcad8;0edde209-b389-4475-8f47-1157b856efa4;rejected;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""rejected"",""old_status"":""pending""}";2025-11-24 12:11:16.563311+00;;;;false
717ece3c-5063-4384-8fe0-e961f68bbb1c;0edde209-b389-4475-8f47-1157b856efa4;rejected;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""rejected"",""old_status"":""pending""}";2025-11-24 12:11:16.563311+00;;;;false
d3e57ff6-4fd2-428f-ad2d-aea250b5cf80;0edde209-b389-4475-8f47-1157b856efa4;rejected;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""rejected"",""old_status"":""pending""}";2025-11-24 12:11:16.563311+00;;;;false
71a71709-32f7-42ed-8b51-5fd294007c4b;1394811a-6430-48b2-8054-f5f98e7e4705;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":2258,""budget_item_id"":null,""description"":""Being salary paid to Mr.G.Ramu for additional 2 days working for the month oct-25"",""expense_date"":""2025-11-25"",""gst_amount"":0}";2025-11-25 05:21:17.552753+00;;;;false
0cb6ff32-eaf2-439c-a1cd-b2397a28cc71;1394811a-6430-48b2-8054-f5f98e7e4705;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":2258,""budget_item_id"":null,""description"":""Being salary paid to Mr.G.Ramu for additional 2 days working for the month oct-25"",""expense_date"":""2025-11-25"",""gst_amount"":0}";2025-11-25 05:21:17.552753+00;;;;false
ecafdebb-967a-4701-8761-84d7d8998ffc;1394811a-6430-48b2-8054-f5f98e7e4705;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":2258,""budget_item_id"":null,""description"":""Being salary paid to Mr.G.Ramu for additional 2 days working for the month oct-25"",""expense_date"":""2025-11-25"",""gst_amount"":0}";2025-11-25 05:21:17.552753+00;;;;false
9673d035-98ed-4d3b-a851-d11b0ad08c1b;1394811a-6430-48b2-8054-f5f98e7e4705;approved;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""approved"",""old_status"":""pending""}";2025-11-25 07:57:56.323761+00;;;;false
f517e7ba-eb7c-4a68-95a3-e88afceba9bc;1394811a-6430-48b2-8054-f5f98e7e4705;approved;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""approved"",""old_status"":""pending""}";2025-11-25 07:57:56.323761+00;;;;false
c0cb412e-d74d-4fa0-a077-f58001bd3c32;1394811a-6430-48b2-8054-f5f98e7e4705;approved;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""approved"",""old_status"":""pending""}";2025-11-25 07:57:56.323761+00;;;;false
e4146404-1898-411e-a0ce-05f5264dfd65;fe85d5d6-0581-4630-b348-264e4d3487c3;approved;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""approved"",""old_status"":""pending""}";2025-11-25 07:57:57.414865+00;;;;false
0de77296-3ccd-4b38-9e31-3421ad420435;fe85d5d6-0581-4630-b348-264e4d3487c3;approved;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""approved"",""old_status"":""pending""}";2025-11-25 07:57:57.414865+00;;;;false
fc5b393d-e6d2-4ac5-8e86-e9218044dc17;fe85d5d6-0581-4630-b348-264e4d3487c3;approved;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""approved"",""old_status"":""pending""}";2025-11-25 07:57:57.414865+00;;;;false
8552c090-66d3-49b4-b64e-1962ede1b720;79b5c4c2-2e12-4311-9bba-4b68dbc9f311;approved;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""approved"",""old_status"":""pending""}";2025-11-25 07:57:58.228485+00;;;;false
bdb67cdc-dfb6-46d2-9062-bf94258618a5;79b5c4c2-2e12-4311-9bba-4b68dbc9f311;approved;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""approved"",""old_status"":""pending""}";2025-11-25 07:57:58.228485+00;;;;false
efc27dab-e1ce-4f92-9e1a-e8f96ae4b359;79b5c4c2-2e12-4311-9bba-4b68dbc9f311;approved;73a0db7e-c07e-44a0-b86f-365afe2fc0d3;"{""correction_reason"":null,""new_status"":""approved"",""old_status"":""pending""}";2025-11-25 07:57:58.228485+00;;;;false
2d188de9-07a8-4fe5-882e-37fa70e54c6f;f0ab9b95-187d-4659-b2b6-473b639fc803;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":1451352,""budget_item_id"":null,""description"":""Towards Chennai metro water charges for the month of October 2025"",""expense_date"":""2025-11-25"",""gst_amount"":0}";2025-11-25 09:19:49.867595+00;;;;false
6cc0cdd9-2b67-4c37-9f4e-eaba56cc9e67;f0ab9b95-187d-4659-b2b6-473b639fc803;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":1451352,""budget_item_id"":null,""description"":""Towards Chennai metro water charges for the month of October 2025"",""expense_date"":""2025-11-25"",""gst_amount"":0}";2025-11-25 09:19:49.867595+00;;;;false
302ff155-d154-48a5-a083-73133bf198b9;f0ab9b95-187d-4659-b2b6-473b639fc803;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":1451352,""budget_item_id"":null,""description"":""Towards Chennai metro water charges for the month of October 2025"",""expense_date"":""2025-11-25"",""gst_amount"":0}";2025-11-25 09:19:49.867595+00;;;;false
be5fbedd-e0a9-4a85-a125-4b7e8fd85458;7855a06f-edfe-4082-b07e-1f7ddd62b7c3;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":1694899,""budget_item_id"":null,""description"":""Towards HT Electrical charges for the month of Oct-25"",""expense_date"":""2025-11-25"",""gst_amount"":0}";2025-11-25 09:19:50.288403+00;;;;false
fd29738f-ea58-436d-a0c7-0a41193d7c32;7855a06f-edfe-4082-b07e-1f7ddd62b7c3;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":1694899,""budget_item_id"":null,""description"":""Towards HT Electrical charges for the month of Oct-25"",""expense_date"":""2025-11-25"",""gst_amount"":0}";2025-11-25 09:19:50.288403+00;;;;false
d0c7475d-f3f4-458c-8b64-5a6c8117b22c;7855a06f-edfe-4082-b07e-1f7ddd62b7c3;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":1694899,""budget_item_id"":null,""description"":""Towards HT Electrical charges for the month of Oct-25"",""expense_date"":""2025-11-25"",""gst_amount"":0}";2025-11-25 09:19:50.288403+00;;;;false
660dc2e1-f651-4cd5-ab5d-4d4967b7cc5d;a2531dfe-6597-4f39-87f1-19b59d3bd7ca;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":23102,""budget_item_id"":null,""description"":""Towards purchase of 3hp Pump starter"",""expense_date"":""2025-11-25"",""gst_amount"":4158.36}";2025-11-25 09:19:50.612128+00;;;;false
e2d38af5-5922-4746-81e8-eaf66870a195;a2531dfe-6597-4f39-87f1-19b59d3bd7ca;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":23102,""budget_item_id"":null,""description"":""Towards purchase of 3hp Pump starter"",""expense_date"":""2025-11-25"",""gst_amount"":4158.36}";2025-11-25 09:19:50.612128+00;;;;false
463e0b99-68fb-4aba-889c-aebc58785cae;a2531dfe-6597-4f39-87f1-19b59d3bd7ca;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":23102,""budget_item_id"":null,""description"":""Towards purchase of 3hp Pump starter"",""expense_date"":""2025-11-25"",""gst_amount"":4158.36}";2025-11-25 09:19:50.612128+00;;;;false
fc52e8d2-0422-4826-9bd0-fccd2a475c2a;d9a50e23-98e9-4275-8ab2-a9e2245e2a2d;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":4803551,""budget_item_id"":null,""description"":""Towards facility management charges for the month of OCT-2025"",""expense_date"":""2025-11-25"",""gst_amount"":864639.18}";2025-11-25 09:19:50.911229+00;;;;false
4fc1c168-f6c6-4fd8-aff0-3446ee0ec5b6;d9a50e23-98e9-4275-8ab2-a9e2245e2a2d;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":4803551,""budget_item_id"":null,""description"":""Towards facility management charges for the month of OCT-2025"",""expense_date"":""2025-11-25"",""gst_amount"":864639.18}";2025-11-25 09:19:50.911229+00;;;;false
5acc0eef-6013-43b6-bad8-a30b9fc7a701;d9a50e23-98e9-4275-8ab2-a9e2245e2a2d;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":4803551,""budget_item_id"":null,""description"":""Towards facility management charges for the month of OCT-2025"",""expense_date"":""2025-11-25"",""gst_amount"":864639.18}";2025-11-25 09:19:50.911229+00;;;;false
ee9ebb81-0792-4b7e-8464-7d2fad793570;c607c3b1-bd98-430b-b67d-e00d2d4dde89;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":2160,""budget_item_id"":null,""description"":""Towards TDS payable for the month of Oct-25"",""expense_date"":""2025-11-25"",""gst_amount"":0}";2025-11-25 09:19:51.214483+00;;;;false
de7f9e62-2ea0-4cd7-922c-50f6a194e4fd;c607c3b1-bd98-430b-b67d-e00d2d4dde89;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":2160,""budget_item_id"":null,""description"":""Towards TDS payable for the month of Oct-25"",""expense_date"":""2025-11-25"",""gst_amount"":0}";2025-11-25 09:19:51.214483+00;;;;false
0c87e2d9-2d4f-4bd1-ad29-380eec68dc7e;c607c3b1-bd98-430b-b67d-e00d2d4dde89;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":2160,""budget_item_id"":null,""description"":""Towards TDS payable for the month of Oct-25"",""expense_date"":""2025-11-25"",""gst_amount"":0}";2025-11-25 09:19:51.214483+00;;;;false
f99de37e-74ad-491d-b39d-e394f8ea0c60;2df73a8a-4349-48a2-9555-8cf3621b17a4;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":6890,""budget_item_id"":null,""description"":""Towards TDS payable for the month of Oct-25"",""expense_date"":""2025-11-25"",""gst_amount"":0}";2025-11-25 09:19:51.570187+00;;;;false
239a8acd-368b-4ce0-84cc-f2d1dea55cdd;2df73a8a-4349-48a2-9555-8cf3621b17a4;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":6890,""budget_item_id"":null,""description"":""Towards TDS payable for the month of Oct-25"",""expense_date"":""2025-11-25"",""gst_amount"":0}";2025-11-25 09:19:51.570187+00;;;;false
db6812cf-f492-4ec5-9089-62b9d006e861;2df73a8a-4349-48a2-9555-8cf3621b17a4;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":6890,""budget_item_id"":null,""description"":""Towards TDS payable for the month of Oct-25"",""expense_date"":""2025-11-25"",""gst_amount"":0}";2025-11-25 09:19:51.570187+00;;;;false
b70554f4-2310-481c-9301-144c43189321;9463ff39-674e-410e-b002-f2de8f1a22f7;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":19761,""budget_item_id"":null,""description"":""Towards TDS payable for the month of Oct-25"",""expense_date"":""2025-11-25"",""gst_amount"":0}";2025-11-25 09:19:51.808454+00;;;;false
942386e8-b598-4915-9c32-c1b30f456665;9463ff39-674e-410e-b002-f2de8f1a22f7;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":19761,""budget_item_id"":null,""description"":""Towards TDS payable for the month of Oct-25"",""expense_date"":""2025-11-25"",""gst_amount"":0}";2025-11-25 09:19:51.808454+00;;;;false
0f4d72a1-8152-4d78-8373-eea8723b1616;9463ff39-674e-410e-b002-f2de8f1a22f7;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":19761,""budget_item_id"":null,""description"":""Towards TDS payable for the month of Oct-25"",""expense_date"":""2025-11-25"",""gst_amount"":0}";2025-11-25 09:19:51.808454+00;;;;false
00abd78f-779a-4d3b-b0eb-162b500798e7;66e181b6-0af7-4327-9640-0bc8d22c0a82;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":3250,""budget_item_id"":null,""description"":""Towards TDS payable for the month of Oct-25"",""expense_date"":""2025-11-25"",""gst_amount"":0}";2025-11-25 09:19:52.043971+00;;;;false
5dea235e-a122-4a8d-9294-9bbec6022fe6;66e181b6-0af7-4327-9640-0bc8d22c0a82;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":3250,""budget_item_id"":null,""description"":""Towards TDS payable for the month of Oct-25"",""expense_date"":""2025-11-25"",""gst_amount"":0}";2025-11-25 09:19:52.043971+00;;;;false
8a3b9154-b7df-4021-95e8-22078d7e4079;66e181b6-0af7-4327-9640-0bc8d22c0a82;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":3250,""budget_item_id"":null,""description"":""Towards TDS payable for the month of Oct-25"",""expense_date"":""2025-11-25"",""gst_amount"":0}";2025-11-25 09:19:52.043971+00;;;;false
6387d2ef-797d-48f0-be25-2041f21d8e10;41fa8316-8d61-4370-abe1-a8ce39c9801b;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":16577.5,""budget_item_id"":null,""description"":""Towards purchase of plumbing material for common area & cluster 1"",""expense_date"":""2025-11-25"",""gst_amount"":2983.95}";2025-11-25 09:19:52.291473+00;;;;false
42826cb0-9f5c-46bb-b88b-6e6392116420;41fa8316-8d61-4370-abe1-a8ce39c9801b;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":16577.5,""budget_item_id"":null,""description"":""Towards purchase of plumbing material for common area & cluster 1"",""expense_date"":""2025-11-25"",""gst_amount"":2983.95}";2025-11-25 09:19:52.291473+00;;;;false
73d508e1-04df-4df3-bbf2-42c9a8d17639;41fa8316-8d61-4370-abe1-a8ce39c9801b;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":16577.5,""budget_item_id"":null,""description"":""Towards purchase of plumbing material for common area & cluster 1"",""expense_date"":""2025-11-25"",""gst_amount"":2983.95}";2025-11-25 09:19:52.291473+00;;;;false
2469365a-327e-441d-aa01-c40083457da9;4e2c8cee-2e13-4920-a477-040e69bb909c;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":10000,""budget_item_id"":null,""description"":""Towards labour charges  for  plumbing work on common area & cluster 1"",""expense_date"":""2025-11-25"",""gst_amount"":0}";2025-11-25 09:19:52.553177+00;;;;false
22b1f4ee-d395-40f2-9bcf-cc43bed9d79b;4e2c8cee-2e13-4920-a477-040e69bb909c;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":10000,""budget_item_id"":null,""description"":""Towards labour charges  for  plumbing work on common area & cluster 1"",""expense_date"":""2025-11-25"",""gst_amount"":0}";2025-11-25 09:19:52.553177+00;;;;false
95f9f0f5-13ac-4767-8683-a97741bdefd8;4e2c8cee-2e13-4920-a477-040e69bb909c;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":10000,""budget_item_id"":null,""description"":""Towards labour charges  for  plumbing work on common area & cluster 1"",""expense_date"":""2025-11-25"",""gst_amount"":0}";2025-11-25 09:19:52.553177+00;;;;false
93dbb264-ab49-4792-88a6-57387cf44c11;713fbb92-6e31-41ac-b74f-f7944622cdc4;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":26825,""budget_item_id"":null,""description"":""Towards diesel generator keypad membranes placement and services"",""expense_date"":""2025-11-25"",""gst_amount"":4828.5}";2025-11-25 09:19:52.787173+00;;;;false
c2dec7bd-01e2-4e57-8e63-b2356fd62232;713fbb92-6e31-41ac-b74f-f7944622cdc4;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":26825,""budget_item_id"":null,""description"":""Towards diesel generator keypad membranes placement and services"",""expense_date"":""2025-11-25"",""gst_amount"":4828.5}";2025-11-25 09:19:52.787173+00;;;;false
d15b16ec-791a-434e-8a37-a9f4f48c2cea;713fbb92-6e31-41ac-b74f-f7944622cdc4;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":26825,""budget_item_id"":null,""description"":""Towards diesel generator keypad membranes placement and services"",""expense_date"":""2025-11-25"",""gst_amount"":4828.5}";2025-11-25 09:19:52.787173+00;;;;false
d3e9ae84-9db2-43c4-b546-a9fbb6d8344f;512ba790-919c-4bd2-b577-b91ec7aff07a;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":206000,""budget_item_id"":null,""description"":""AMC for LPG supply system for the month of Oct-25"",""expense_date"":""2025-11-25"",""gst_amount"":37080}";2025-11-25 09:19:53.016548+00;;;;false
c3acf41a-7a28-424a-91a8-fa913fecc6d0;512ba790-919c-4bd2-b577-b91ec7aff07a;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":206000,""budget_item_id"":null,""description"":""AMC for LPG supply system for the month of Oct-25"",""expense_date"":""2025-11-25"",""gst_amount"":37080}";2025-11-25 09:19:53.016548+00;;;;false
d2477ca1-48b7-44ef-be3f-67d6ae687733;512ba790-919c-4bd2-b577-b91ec7aff07a;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":206000,""budget_item_id"":null,""description"":""AMC for LPG supply system for the month of Oct-25"",""expense_date"":""2025-11-25"",""gst_amount"":37080}";2025-11-25 09:19:53.016548+00;;;;false
9907f047-34ed-42eb-b7ca-89925ed73315;1ea2ada2-d09a-47ec-b035-a9788b645026;submitted;74f02ef8-5025-4907-b6ed-59b106775be1;"{""amount"":153000,""budget_item_id"":null,""description"":""Towards Domestic water tanker supply Oct-25"",""expense_date"":""2025-11-25"",""gst_amount"":0}";2025-11-25 09:19:53.246243+00;;;;false
